1542,2674,3
5919,3341,5
5830,1362,2
612,541,3
4426,1273,1
976,2053,3
2801,2202,5
4516,561,3
5787,3202,1
5064,1276,3
2140,1083,2
4929,892,5
5489,373,3
4848,2674,4
4960,2231,3
425,466,5
5564,2401,4
450,3341,4
812,3039,3
1426,1106,5
3298,1293,4
3645,3464,5
5772,2654,1
3883,537,4
2527,5,5
3381,3581,3
1684,2119,4
1807,3178,4
4809,1653,3
3031,575,5
983,1907,2
4327,3456,3
1180,1053,2
4466,1178,3
5857,839,3
4727,2127,3
1686,101,4
3291,1097,4
2563,3023,4
748,2162,3
391,251,3
147,1516,2
4815,1584,3
5383,3433,5
1555,3384,1
2006,802,5
1472,713,5
1799,3029,5
3227,370,4
959,1247,3
4226,902,3
5046,3155,4
2187,944,3
3715,702,4
320,192,3
286,2502,4
1424,1861,2
2174,1148,4
4182,1507,3
435,1959,5
5311,1233,3
2071,1962,4
2455,832,3
3625,2215,3
6017,2170,5
1448,3690,3
4168,2938,4
1052,3203,3
4047,3035,5
2800,23,2
1675,1962,4
1068,817,4
3360,1018,5
4311,2584,4
4437,1294,4
3476,75,4
5053,2583,2
2753,1820,5
4082,166,1
1050,488,3
557,501,5
428,3378,3
1666,906,3
6006,1938,4
263,3388,3
2401,417,3
3413,2598,5
5758,3037,4
3016,3028,1
3500,1017,5
3400,3318,5
5575,2426,5
3298,971,4
410,1504,4
4578,582,4
3609,3682,1
5286,2212,3
4509,3508,1
3803,3243,3
1898,2053,5
3518,1482,3
3761,3537,3
1794,527,4
3393,2262,3
3768,1736,4
1551,2586,1
3021,2592,2
5128,891,4
1076,1247,4
1238,1260,5
1243,476,3
1009,1083,4
3424,1399,4
3653,2013,3
4115,702,4
2105,3279,3
3470,539,4
4891,369,2
3767,743,2
1050,3190,3
1531,15,4
4226,3491,3
638,1460,4
4088,2501,4
3000,1306,5
1657,2042,5
2571,970,5
691,1655,3
1063,3342,3
5081,3228,5
511,3321,5
962,515,4
1879,483,4
4714,2829,1
4693,3104,4
1296,3427,3
1283,2558,4
4896,2779,4
998,1544,2
3092,3647,4
5010,466,4
400,573,4
1841,3294,3
4223,993,4
3200,2845,4
1604,3586,5
2435,1877,4
4115,2898,3
2163,1212,4
1450,2185,4
4848,858,5
4172,581,3
2637,3525,1
974,2529,4
4451,1445,1
1541,1820,4
5748,1559,5
1748,1581,3
351,486,3
2826,2709,4
4496,1996,4
2456,246,4
3332,1536,4
5,3341,4
1368,1252,4
2089,159,4
1670,874,3
3609,952,3
3443,527,4
888,2095,3
5263,370,3
2101,10,3
3373,33,3
1816,3582,1
3735,1812,3
3270,2969,3
1925,1910,2
1352,1956,4
165,1676,4
1190,881,5
1967,3429,2
4415,3439,5
3291,2734,3
3489,442,4
4401,287,2
590,1301,3
1171,1623,4
888,583,4
4807,902,3
2908,1201,5
5637,77,1
4778,2664,5
4963,1883,3
5522,2228,4
1296,3302,4
1399,0,5
168,2202,2
599,2176,5
9,1210,5
4311,1245,4
2502,1248,4
2010,2785,3
4936,1586,5
3017,1456,4
965,1094,5
3807,3464,4
3471,1398,4
1018,575,4
4333,2415,4
4936,1305,3
1146,2396,2
3538,31,5
2471,1130,4
695,3280,2
3200,1237,4
5076,1594,3
5299,1560,5
3498,541,4
2406,954,4
5570,3238,3
5346,1618,5
4278,2778,2
1680,1165,4
5847,2664,4
1100,1,4
540,1900,5
1207,2934,4
5138,1260,4
3791,3412,4
4089,2741,4
2166,1744,1
4446,1004,4
909,106,5
4823,1107,4
3471,2400,5
460,3443,3
2234,1943,4
4927,3392,3
4321,2358,2
3642,466,3
628,544,4
5503,1022,3
1415,1104,4
4787,1993,3
1684,1759,4
745,578,4
4350,319,5
686,218,4
3486,1003,4
751,548,5
5073,2919,4
3390,1399,5
1361,649,4
3179,139,2
351,1961,3
47,2462,4
4214,1014,3
1598,2119,1
2683,3288,4
4211,3523,2
116,1432,3
4563,735,4
2042,2220,2
4285,861,4
540,12,2
1578,1130,5
2115,354,4
2379,24,4
4610,1150,4
1375,1997,4
1243,3457,3
528,865,5
2191,2944,5
4182,2359,1
1610,802,5
5492,323,1
1496,480,4
2177,1944,4
2163,1130,4
2829,1236,4
5416,1025,5
2785,2886,4
2927,2128,4
5467,49,4
548,2013,5
2539,1539,3
4446,3558,4
328,345,2
545,1120,3
3232,2944,5
1290,287,3
536,1788,3
3926,38,3
698,99,1
4487,2338,2
2488,1244,3
410,967,4
1957,1487,4
3704,626,4
5538,580,4
1123,1131,4
3367,2558,4
2792,2718,3
3538,3351,4
3390,571,5
3520,2000,3
5847,2468,4
1551,578,3
2908,799,2
4924,3283,4
4007,3501,2
1924,1118,5
3811,1106,4
1355,1802,4
4276,2214,5
1298,2765,5
5248,2200,3
5679,1110,3
5732,851,5
3310,202,2
4031,1184,5
2367,258,4
5842,1951,2
2367,510,4
1610,3209,3
5582,2558,4
5654,3320,5
475,1683,3
1224,1012,4
1340,2588,5
5251,2619,4
3223,440,4
871,2374,4
5829,3310,2
351,524,4
2940,704,5
5171,1904,4
1623,970,2
1172,475,3
4907,2200,4
180,319,4
5879,2400,5
3568,253,4
1867,2713,4
1740,1142,5
2452,1781,5
4302,3461,3
5517,785,3
1283,3155,3
1265,580,4
2410,2803,3
5806,548,5
970,309,4
5715,1164,4
4864,432,4
2108,1116,4
4764,1485,4
4903,1192,5
2751,2548,2
1937,1701,2
4325,1367,3
1448,2442,4
3596,2055,4
3359,1022,4
582,3070,4
1353,1633,3
3686,1848,4
4805,2076,4
3744,2958,4
1545,218,2
5508,1121,5
4707,1148,5
1262,561,3
4715,858,5
35,627,5
3675,3508,5
3223,331,4
1150,2097,4
2817,2990,4
5086,2073,4
5184,421,2
1631,853,1
309,3186,3
3617,393,2
4481,573,2
4866,362,3
1230,3650,4
2087,2603,3
5190,2374,5
1723,1016,4
4636,408,3
1578,2440,2
5959,1215,5
2221,1778,4
5999,1668,3
4916,1143,3
6001,1260,3
5971,2213,4
4114,1110,2
769,3503,2
3279,1919,2
144,441,1
4655,3041,5
954,31,5
2356,3512,5
5928,1224,5
4897,1384,4
822,1883,4
2236,610,4
2933,1453,3
5339,440,3
194,1729,4
4900,2438,4
3455,1275,5
4790,1953,3
3287,3203,4
1720,2187,3
5753,1110,4
4386,3122,4
4710,737,2
3419,2884,5
1446,320,1
1220,101,5
113,352,2
1688,1924,4
5739,1223,3
2224,2851,2
270,2600,3
4532,86,4
1528,1449,4
908,2944,5
969,610,4
2925,1466,2
701,2589,3
2575,1456,4
1997,1773,3
5462,810,3
3832,2745,1
4032,1165,4
962,1729,3
1501,2374,5
2927,1224,3
3852,3040,4
148,2708,5
4787,2541,4
4446,3407,3
5953,1246,5
1585,1957,4
5443,253,4
1824,1096,2
5497,1593,4
4164,332,4
4639,1124,1
5060,347,4
90,886,5
3022,2496,2
1608,229,3
5004,175,2
3718,2957,4
3188,2931,3
4480,1260,4
3291,2439,4
1679,3311,5
4590,2304,2
1150,1398,5
5432,567,4
3523,1237,4
2179,2543,2
944,1111,4
519,1,4
5794,1960,3
1067,855,3
1471,1445,3
1696,581,5
1028,2438,3
709,2323,4
2626,2701,2
5171,2344,3
3231,1593,3
395,1107,5
4424,2415,4
3378,2565,4
4457,2140,3
4429,1543,3
5785,1018,4
2607,215,3
5979,1769,4
2735,1885,4
4023,3189,5
3522,527,3
5538,3132,5
1316,3040,3
1883,1840,4
2303,2275,3
5081,3443,3
1653,3664,3
3525,426,5
3994,1841,3
2204,908,3
3485,1314,4
2120,1014,5
4006,2227,3
2898,2176,3
586,1068,3
1126,1785,4
5204,3503,4
4362,1258,4
197,2898,5
5970,2212,2
2045,33,3
1394,863,5
2349,309,5
2908,3416,2
4897,1018,4
4652,457,3
3606,154,3
2956,24,5
3081,475,2
4961,847,4
4773,993,5
1870,1883,4
5106,2936,3
3816,2374,3
2322,1169,5
1692,3192,3
224,699,2
2688,527,5
2683,2155,3
32,910,3
3549,3292,3
4521,1716,2
2808,1167,5
4407,3464,4
407,3197,5
5982,3126,5
3891,1553,2
5781,1886,5
4886,2765,3
1675,3475,4
5633,428,4
2123,3623,3
1507,1406,3
4739,871,5
337,855,4
1665,330,3
1973,2554,3
2438,329,3
4471,3394,4
4333,1832,1
5674,2371,1
816,2891,4
5635,1201,4
5018,1186,4
4389,780,4
2071,1156,3
5933,1211,3
2019,1526,5
373,2166,4
3632,1212,5
4343,2584,3
2051,2501,4
4206,1204,4
636,2540,4
4006,3031,3
365,1476,3
4343,2524,5
4362,2334,5
675,1059,3
726,893,4
881,1161,5
5004,1537,3
4578,1192,5
5709,309,4
701,523,1
888,844,5
4956,1741,4
1161,2574,3
2455,2557,5
5535,1941,1
549,3575,5
694,737,3
3736,339,4
1149,2911,2
2869,593,5
3588,519,1
5111,2151,5
3498,2211,3
5019,3470,3
868,3701,4
5028,1555,4
734,970,5
5184,3408,3
1359,1618,4
1448,891,3
1888,2308,3
1722,1272,5
3271,3398,4
3260,1736,4
180,2218,3
4797,2694,5
5255,3266,4
4262,1178,4
548,1167,5
2524,3134,4
5844,2470,2
5621,1139,4
523,1732,5
4423,802,4
933,575,5
1674,1701,3
962,2513,3
1057,3265,4
2243,1275,4
3535,2495,5
4212,3142,4
4628,2785,3
2927,1516,3
3639,3383,4
1792,1537,5
328,474,1
10,991,4
4578,1504,4
4778,3107,4
3671,2645,4
2824,579,4
1672,1276,4
5688,1003,3
2179,538,4
4410,2119,3
4978,1303,1
1749,1871,2
5726,3075,5
5688,2374,5
237,1993,4
2792,1213,4
3012,1398,2
59,358,4
2906,1553,5
4047,2207,5
2592,3685,4
2673,2755,4
4500,31,4
3991,691,4
5867,309,5
1447,3471,5
3845,3450,1
2099,1613,5
5584,2739,4
4372,1237,4
4801,1563,5
3767,471,3
3769,1135,5
5842,639,4
5389,1183,4
4592,478,3
1201,1587,4
3133,2490,2
3498,1154,3
933,3218,3
3150,952,5
5811,652,3
2808,1618,5
5225,2886,3
231,708,5
947,28,2
5500,44,4
828,1114,5
4020,949,3
4822,1598,3
1700,1193,3
2888,610,4
1338,2558,5
2870,802,4
1723,3155,5
5386,560,4
9,3353,4
989,1414,3
477,859,3
2506,31,4
3311,1916,2
8,3029,4
1298,2338,4
658,155,4
2824,548,5
2181,3177,3
423,2099,4
4407,2951,4
61,527,5
4610,346,4
4032,1271,4
709,2136,4
4077,1526,5
198,45,4
4952,1472,4
2620,3510,3
4469,3033,4
1203,2484,3
5758,1215,5
1447,13,4
2477,1539,2
3028,1188,4
2580,118,5
3009,328,3
4662,1309,4
5393,2439,3
5366,483,4
1448,193,4
3179,2264,2
1302,1504,3
4606,3126,3
3572,1025,2
3758,1526,5
2912,1741,4
1615,346,3
1242,2529,4
402,977,4
1127,910,4
81,437,3
4577,1130,5
4131,1199,5
980,832,4
1337,579,5
4424,1915,3
4088,3059,3
4646,158,4
3475,1114,4
1382,3114,3
3050,1737,2
3506,245,3
2299,460,3
2037,2823,4
5053,3272,4
2846,1900,2
2254,3429,4
3772,1449,4
3498,38,4
876,2185,4
5574,2497,3
3486,2845,4
2029,1148,4
1850,2803,3
2246,156,3
4747,3268,5
517,332,4
4787,1870,2
1073,841,1
3435,346,5
2105,154,1
769,743,2
9,3623,3
4027,3383,5
838,525,4
701,1032,3
2967,5,5
4829,40,2
3854,2203,4
3417,492,3
3820,188,3
1806,3031,2
2246,2859,3
5619,1202,5
4487,1774,4
4357,2951,2
3848,1178,4
307,3238,4
5915,1243,2
4399,1476,4
3017,3464,3
4741,372,3
508,907,3
729,575,4
440,575,5
5982,1178,4
292,2879,5
4601,31,4
1711,2438,3
2528,2351,4
424,1934,2
5525,2013,4
6009,50,3
3267,1108,4
5111,3462,2
3561,2922,3
3226,1833,4
318,1797,1
1469,3703,2
2792,821,3
1853,2959,4
709,1594,5
823,969,5
2908,3209,4
5339,501,5
1929,960,3
1754,840,5
5853,2577,3
3926,1517,3
699,3441,5
4237,2227,4
691,319,5
244,2805,3
4015,1281,5
5288,3394,3
4041,1895,3
2179,307,5
1911,2053,1
4725,1294,2
509,1106,4
1836,3004,5
4237,3447,1
3226,849,5
983,578,4
2848,2599,5
3777,366,3
3708,2600,4
318,2059,3
1587,2716,5
3823,2185,2
5155,3228,4
2017,1781,5
5407,3372,4
5311,888,4
4111,1130,5
1634,3023,3
5037,1134,4
650,1553,3
4824,593,5
1119,1702,2
3609,303,1
5836,1120,4
5887,1773,3
3348,2013,5
3607,1504,4
4343,2301,4
3941,1963,3
2452,2617,4
2063,1383,1
735,1271,4
4278,1968,3
2756,2559,3
2609,3321,4
1593,1969,3
630,1743,5
3411,3040,4
1290,2939,3
4424,502,2
3589,2202,4
1297,798,2
2009,2334,3
947,2511,4
5852,2170,3
5853,1937,4
3463,1865,4
5098,2254,4
2167,1184,5
974,3429,2
4472,1172,5
1723,278,2
6024,2832,4
709,2200,3
1365,2404,2
1539,3455,3
695,3460,4
5311,1398,4
3079,683,3
5090,575,5
5196,3368,3
5344,1058,4
1113,42,3
2323,858,3
3760,2603,2
970,2788,4
1052,2567,3
2382,2227,3
241,2807,3
2268,2998,3
4534,2221,4
5676,367,3
5108,1190,3
5317,339,3
1334,2505,3
4160,2867,4
4595,3014,3
812,334,3
1679,1890,1
4209,1653,3
5936,1207,3
3545,2918,4
1646,1283,3
3948,908,5
3003,16,4
4784,0,5
3433,427,5
3927,1913,3
6015,2729,4
25,3131,5
1334,1186,3
4479,3441,5
4471,1972,2
3410,1857,1
2536,872,3
6039,2111,5
1578,1288,5
5598,2493,2
4825,863,5
3777,769,1
1128,2558,4
2236,34,4
5649,3186,5
3655,3599,2
1925,2544,4
4351,1634,1
4620,3408,4
4338,1420,3
3822,892,3
900,627,4
3726,9,3
4117,1245,4
5737,1244,4
970,3595,3
4735,1459,4
2620,977,3
2840,2944,5
574,3032,4
1642,279,5
3411,2470,3
97,2586,5
1578,1106,5
367,3321,4
2265,1574,5
3823,154,4
3549,309,4
4591,2221,4
3400,1552,5
4258,1840,2
326,3366,3
2743,858,1
1693,1127,4
5301,1398,2
888,1760,3
3028,1861,3
3490,2455,1
2952,2496,2
1942,1873,1
1463,2213,4
1811,2781,3
3672,1135,5
1682,1203,4
784,2603,4
695,0,4
3708,2865,2
1052,1459,1
1490,443,3
1140,881,5
5893,1029,3
2751,1130,5
5268,2219,1
3701,2757,5
397,3555,2
2382,1884,4
2930,3302,4
880,1164,3
3364,1116,3
1379,357,4
2123,3312,4
5285,977,4
3617,279,1
3511,1727,3
3588,2203,1
1009,2654,2
5394,2162,4
2763,3026,4
4418,2696,1
1817,3341,5
2945,3137,3
3923,1113,5
2015,1727,4
2147,3167,4
2218,3311,2
5099,617,3
135,2144,4
443,1143,5
4370,1731,3
5794,92,1
2862,513,1
3962,2308,3
4908,2488,5
5915,1956,3
927,156,5
3031,399,3
3107,578,3
1464,1906,4
1432,428,4
1539,3441,4
2775,1494,5
1860,2931,4
694,443,4
653,1047,3
4978,156,1
5846,3167,3
180,2439,3
4731,2262,4
2792,1207,5
5993,2160,4
1529,1173,4
5887,1764,5
2805,144,4
3146,2897,3
5432,518,5
3120,1453,4
2483,1526,3
623,1306,5
4311,174,5
22,1066,3
2017,1090,5
1763,2214,4
5105,1457,4
65,617,3
4567,1643,3
5160,859,1
3410,2353,1
2109,3060,2
154,1009,4
504,3134,4
5474,2057,4
4047,2201,5
675,2374,4
488,2099,3
3203,1008,5
5746,514,3
3335,2622,1
3590,345,3
4741,2830,2
5427,1731,3
5924,1883,4
2966,157,3
3915,2926,5
5675,357,3
3134,33,5
2908,470,3
2348,858,4
452,420,3
4949,2710,4
3300,1848,3
3875,2651,5
1599,2614,5
973,253,4
3388,2147,3
202,3046,3
4807,14,3
4386,2173,2
3284,415,1
1327,1142,4
1505,1398,4
5885,581,4
4293,2504,4
3137,2277,4
1641,1272,2
1142,1140,3
5997,802,5
3357,2990,5
3513,1059,5
1099,1901,1
5937,332,5
4857,2839,3
4578,2362,2
4947,1167,3
2752,308,3
5661,574,4
5791,1541,3
5766,575,5
4342,1732,3
148,2511,5
4249,71,4
3169,2825,3
3791,3665,2
2736,2957,4
4724,1305,3
3576,2203,4
566,1456,5
990,1899,3
1499,2957,4
5442,1502,5
4025,2012,4
2778,1109,3
3386,107,5
646,473,4
4972,1194,4
3820,210,2
586,3294,2
1756,279,4
5786,967,3
4479,3464,2
4087,1543,4
3850,2203,4
3505,1883,5
3593,971,5
5801,1611,4
3691,1107,4
4403,35,4
2758,2897,1
3712,1154,5
3649,334,5
3086,2023,4
4378,513,5
2599,2785,1
991,3099,2
5318,3072,4
1824,737,3
3279,1944,3
1889,1906,3
3452,1306,4
2966,3505,3
5566,56,3
341,2511,4
1879,1877,3
5199,3256,5
122,1537,3
3617,412,2
758,837,5
1116,2710,5
838,1190,3
608,2959,3
3768,2785,5
4904,2099,2
925,1108,5
5498,427,4
186,1545,4
5096,2785,5
1383,3550,3
1033,960,3
1694,3461,3
3081,2793,2
838,3488,4
323,2541,4
4212,3379,5
1869,2110,5
5826,10,4
232,580,5
1878,1148,4
3755,420,3
3588,1191,3
2010,3351,5
5567,1280,4
1972,802,5
147,307,5
259,3212,4
5821,3316,4
2074,2176,4
4252,915,4
4222,3036,4
4166,2511,4
2179,2180,5
4963,1877,3
3158,1900,4
3556,3167,4
2846,3702,5
3309,1066,4
5746,1785,2
5895,2075,4
1495,1539,3
258,593,5
4737,713,4
1009,1901,1
1324,5,3
2979,2913,4
241,192,3
3749,2710,3
2627,2552,4
1409,1943,5
2924,3512,3
66,841,5
5761,2541,5
1067,1849,4
3142,851,5
1376,366,2
3276,3517,4
4008,1241,3
3588,1952,1
1747,2203,4
4936,2238,2
838,3527,4
3768,1193,5
5454,1173,3
3536,3477,1
3490,1405,4
2324,2865,2
4445,702,2
2115,1965,3
3330,117,1
5304,38,3
3017,3011,3
1961,2755,4
3098,1167,4
549,1258,5
2075,2656,5
52,17,4
5760,216,2
1578,3091,4
5682,2362,3
4818,352,4
3271,2997,3
2975,2574,3
4355,3274,5
2856,2347,4
1697,1584,5
3647,2415,5
5360,576,5
5172,418,4
4118,3564,3
5891,907,3
5451,515,3
3209,2913,5
2887,1309,5
4461,3417,1
5505,1561,3
1838,575,5
976,2856,3
2752,2020,4
3085,2931,5
4338,1696,4
4976,1785,4
1834,1199,5
2840,1204,5
1050,865,4
342,251,4
3195,1205,3
5953,1435,1
1942,1160,5
1542,363,4
1384,2099,4
4054,49,5
3614,2462,3
3340,3510,1
4432,1191,4
2062,1432,1
5477,1258,4
148,1124,5
4681,1840,4
622,677,3
2202,2952,5
3394,2930,4
1793,3321,3
2234,2142,5
4004,1485,3
2499,2141,4
705,1506,4
5705,2639,5
2084,2565,4
4606,156,5
4657,2739,1
3092,1668,1
5593,2378,4
2627,1566,1
748,851,5
5591,1420,3
4529,2386,4
2930,1581,5
6015,2140,3
1647,1162,3
2072,1485,4
4141,3027,4
4735,505,1
4202,2957,5
5433,338,5
4386,1025,3
784,2160,2
3234,3341,5
2699,3509,3
1469,2920,1
1096,1743,5
2144,1059,5
1171,579,4
4121,3460,3
1281,3443,3
1058,2710,4
5521,524,5
1623,2557,5
4035,1731,3
3117,1210,5
1421,2228,2
244,2621,2
4735,2480,2
952,2435,5
695,1144,4
682,956,1
3998,1686,1
3271,981,4
2460,1502,3
4747,494,5
2540,1562,4
4362,1273,5
1763,2277,4
3821,49,4
1740,3192,5
5754,29,3
5725,1339,4
4353,1829,5
3282,505,3
1136,363,4
1290,1767,5
224,735,4
3433,1986,4
4927,3163,3
3474,2480,3
4608,2660,3
237,3149,5
1879,2142,1
3777,2633,4
2540,1869,3
5139,1449,4
4309,23,3
3866,3527,3
4168,1037,4
5539,2374,5
1866,1131,3
5912,258,4
587,3508,4
1692,2480,3
1752,3101,4
730,2302,3
1678,2488,4
5318,1521,3
437,1066,5
1352,2775,5
719,1050,4
244,2778,2
4385,1980,3
4938,1747,3
2846,486,3
5951,884,5
3880,1387,4
5493,2727,5
5482,47,4
4278,1807,3
1171,2099,4
2853,2438,1
3176,2592,5
2084,3681,4
244,1003,4
1124,532,2
271,1169,5
2528,2733,4
530,2871,2
2933,1774,4
6034,571,1
1631,2262,3
4353,1936,2
3111,3665,4
1058,3,2
2202,1526,5
4380,1008,5
748,1574,3
1152,1394,5
4414,2384,3
2061,3412,4
1087,21,3
4559,2115,3
4020,1066,5
1364,1114,5
5566,2975,4
3863,1175,5
698,947,4
3680,1162,5
5361,886,3
3539,1094,3
5082,1782,4
1600,1123,5
116,1286,3
2017,3495,5
5774,1508,3
4222,3271,3
169,1288,5
3910,2110,5
4138,1925,3
1432,3550,5
5099,3311,5
1675,2194,3
5393,2947,4
121,1877,3
4720,2651,5
4981,1135,5
1272,1147,3
4076,3303,4
1417,2774,3
5441,228,4
5787,741,4
3409,1788,4
4078,31,2
4429,2062,1
1419,1020,4
279,3133,3
6039,1208,5
5306,1993,5
1334,2327,1
4599,3470,3
2961,2095,3
2373,796,3
3525,2855,2
3996,1387,3
3107,847,4
5649,1194,3
5421,872,5
2886,443,4
5083,3218,3
315,2460,5
4706,2785,3
4665,2325,3
3926,1371,3
172,1999,4
9,1,5
2965,102,4
3146,1485,4
3617,460,3
3449,1599,4
5972,2334,4
5810,2856,3
1942,1099,4
2591,3275,2
3867,2238,3
1193,1504,4
3692,1300,2
3678,1154,5
2506,583,2
1626,3701,2
2906,9,3
5554,1714,1
5454,1129,1
2961,2539,3
1740,1237,4
2153,1129,5
5830,10,4
3486,1732,5
2610,3566,1
4047,3431,3
5823,1008,2
2007,3702,4
587,324,5
646,2593,1
559,2460,5
335,179,3
493,357,5
1496,2338,3
5881,907,2
1077,2409,5
2819,1305,4
941,2131,4
4714,574,3
4635,2541,2
1086,2197,3
1758,704,4
3803,1248,4
122,1952,3
349,575,5
4916,1778,3
5722,287,4
4378,1142,3
1406,3651,4
5419,2504,4
2819,1821,2
1982,784,3
5171,1778,1
2258,1123,5
3944,1314,1
2564,2940,5
3792,528,1
1316,1889,3
6021,0,5
5683,352,3
5197,224,1
4327,862,4
5106,2164,4
3200,1818,2
4600,1273,2
2999,1108,4
1883,3186,4
3294,346,5
2037,1207,4
3620,539,3
857,3238,5
4522,1785,4
4385,2096,5
5786,773,4
3359,3601,2
3390,1774,5
2232,1526,4
3369,745,3
460,1202,5
2220,2166,5
1608,2735,3
870,2377,4
5456,1272,2
4226,1475,3
2528,1234,3
2458,2375,4
194,1354,5
5668,1281,3
1161,842,4
3312,471,3
5552,579,4
854,1780,4
1846,976,5
2231,3375,3
5481,157,4
2171,1964,3
4387,1,4
4626,2599,5
1714,971,5
1371,3555,2
2038,2329,2
2908,3652,4
133,358,3
2100,1223,2
5958,1824,5
650,3459,2
586,2569,2
4291,2603,1
5421,854,5
4192,1449,3
5465,1186,5
94,627,3
2989,957,5
260,3475,2
4619,819,4
4999,1210,4
4867,308,4
512,2159,4
688,319,4
4224,240,5
1190,2058,4
3316,3508,4
5721,2097,5
2326,627,3
1679,3515,4
2898,2807,4
4554,3127,1
570,677,4
2468,971,4
4807,2614,3
5507,2511,5
5794,1008,5
301,198,1
2749,708,5
1182,2334,3
3957,102,2
4270,1148,4
3753,1888,4
1166,1178,4
2218,486,5
677,259,3
5846,3166,4
5356,1516,5
2155,2930,1
5830,2086,3
683,2509,4
1574,2788,5
1117,3321,4
1183,2512,3
574,2838,5
1976,959,4
898,3341,4
5851,2664,4
2109,1979,3
3489,2162,4
4725,3204,2
3835,9,2
43,2278,3
6006,19,2
4179,3107,4
5332,135,4
2161,3293,4
5411,1845,2
29,3702,4
5754,802,5
5332,62,3
5461,216,5
880,2929,4
720,1840,3
5503,471,5
717,3266,4
858,2200,2
4507,412,2
565,253,3
1883,305,4
764,3456,3
2999,527,4
5086,3250,3
5484,865,4
2016,2708,4
5389,1581,4
1016,1986,3
712,1774,3
816,1169,4
162,58,2
1403,1740,2
4233,2459,3
1716,1122,4
3388,307,2
3506,527,5
622,1155,5
838,284,4
807,1793,2
1124,2634,5
4317,691,4
5267,1822,4
9,3070,4
5887,3295,2
3886,97,3
569,668,3
2178,3301,2
5283,579,4
4168,1502,5
3461,1931,3
508,1929,3
17,2420,5
4328,3030,1
2224,838,3
307,500,3
2016,49,5
3812,1059,5
1968,1031,5
5241,1653,2
3273,1853,3
2136,2096,5
1982,1841,3
1050,179,2
5152,1364,3
1417,534,3
4336,1132,5
4643,2176,4
3998,1281,4
3335,245,3
2756,2022,4
786,1545,5
3998,583,3
5025,246,3
4249,2333,3
4906,841,5
4939,2880,5
5850,354,5
25,1108,3
962,3623,2
5081,1537,3
1505,1104,3
3611,1449,3
5004,1826,4
2726,1,2
5566,1921,3
2303,3219,4
1938,287,5
1013,1170,4
1530,3685,3
4567,2747,4
475,1237,5
5544,1213,4
5949,1371,1
1087,2734,2
3146,694,3
3877,6,4
1033,2160,3
1586,23,1
2257,538,4
1836,98,5
720,574,3
2587,3314,4
5953,1054,5
3770,2891,4
5912,1944,3
1427,2263,2
5080,1562,4
3031,1649,4
5843,704,2
278,2211,1
5980,3078,1
5022,3364,3
5830,972,2
3079,1121,5
1695,578,4
894,42,5
2308,1198,4
1793,1167,4
4957,887,3
1412,466,4
2011,1832,3
3593,578,3
5492,145,3
2016,519,4
384,1449,5
3537,3444,3
1886,1199,5
5602,1207,1
3751,1131,4
5736,2651,4
133,2129,1
2445,3397,4
2783,2806,5
1242,2943,3
2011,3430,3
3410,3192,4
92,450,3
89,727,2
4006,20,2
4405,2496,2
596,2558,4
5625,3591,4
4021,3420,1
1501,1824,4
5474,1121,3
2495,1174,3
52,2592,5
49,3617,4
3715,216,5
566,2888,5
1786,2565,3
5573,851,4
5030,1108,4
160,1171,5
2506,2140,3
4106,945,4
1180,1301,3
2575,339,3
2084,241,2
2123,704,5
1421,576,5
5081,865,5
135,307,3
3490,1741,4
3840,2823,5
5911,1288,4
1896,1170,4
2503,3327,3
764,3031,5
2167,1364,2
5672,33,3
5418,3236,3
5794,1852,3
542,2439,4
5314,847,5
2785,1305,4
3962,976,4
5626,1791,2
5401,576,3
4168,1181,1
5733,3314,4
5556,1303,4
3588,2941,1
5100,3531,1
4813,1873,3
3969,2502,5
2105,334,1
2898,1820,3
730,1993,5
4646,2155,5
2877,1124,3
3712,1007,5
775,894,5
3464,2102,3
3326,1545,5
1677,2748,4
318,2383,4
5332,1705,3
2292,1906,3
4078,2710,3
4688,2700,2
3440,2312,1
714,3508,4
1368,1539,4
4020,322,3
1338,466,2
2614,2701,4
3849,239,4
972,858,5
5221,1934,4
4004,2557,4
709,2345,3
1355,1236,3
3725,2739,3
4181,1729,3
401,529,3
4385,1653,2
5125,2707,4
659,1841,2
5542,2374,5
2025,953,3
3276,2884,5
4577,1934,3
1901,2347,4
5236,699,4
2029,837,4
3056,1215,5
3517,3023,4
695,1200,5
5370,2879,4
5200,867,3
4003,1271,4
2460,2469,3
1608,10,4
880,1613,2
4891,154,2
4383,10,4
2630,216,2
1641,802,5
2771,1848,5
603,1820,5
1987,2275,2
1014,1186,5
3664,1956,4
5393,1895,4
2883,60,5
1500,1439,3
3053,1984,4
5650,541,5
4047,3104,4
5492,1384,3
1979,1662,3
3719,2865,2
17,1912,3
2655,3045,4
1736,583,4
2270,1186,5
4346,2375,3
522,1295,2
4040,1959,2
5653,849,3
4444,2110,3
2087,595,3
3755,2344,4
4335,1508,5
4168,2313,2
5754,945,3
1738,33,3
3670,2773,4
5013,1157,3
2853,2565,1
1149,2586,1
1524,156,4
1696,2386,4
2187,1743,2
168,339,4
5162,1613,4
4160,1696,1
3812,253,5
4855,1106,3
3992,2229,2
1149,1956,3
3823,3159,1
5737,2584,3
2856,2446,2
1467,1530,2
1777,2194,3
4022,1025,4
3617,2865,3
222,3456,5
5160,2042,4
1168,1184,4
4168,2944,5
